instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1079.75,0.0002,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,424.63,0.0001,,equity_domestic,"Monthly Portfolio Statement as on March 31, 2024"
Bajaj Finance Limited,INE296A01024,Finance,362250.0,26245.92,0.0043,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,6222000.0,8620.58,0.0014,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,164150.0,6362.95,0.0011,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
IndusInd Bank Limited,INE095A01012,Banks,265000.0,4115.45,0.0007,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Tata Motors Limited,INE155A01022,Automobiles,246525.0,2447.5,0.0004,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,65250.0,1939.03,0.0003,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,148200.0,1849.68,0.0003,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,94500.0,1815.68,0.0003,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Bandhan Bank Limited,INE545U01014,Banks,675000.0,1215.0,0.0002,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,970.75,0.0002,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Piramal Enterprises Limited,INE140A01024,Finance,71250.0,605.16,0.0001,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23700.0,536.65,0.0001,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,23100.0,146.3,0.0,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
United Spirits Limited,INE854D01024,Beverages,7000.0,79.4,0.0,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,45.17,0.0,,arbitrage,"Monthly Portfolio Statement as on March 31, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,257180.78,0.0425,,equity_foreign,"Monthly Portfolio Statement as on March 31, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,239342.34,0.0395,,equity_foreign,"Monthly Portfolio Statement as on March 31, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1873307.0,235784.17,0.0389,,equity_foreign,"Monthly Portfolio Statement as on March 31, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1363203.0,205059.09,0.0339,,equity_foreign,"Monthly Portfolio Statement as on March 31, 2024"
Canara Bank (22/01/2025) ,INE476A16XK3,CRISIL A1+,4000.0,18844.66,0.0031,0.0756,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,4000.0,18805.7,0.0031,0.076,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,18802.76,0.0031,0.0762,money_market,"Monthly Portfolio Statement as on March 31, 2024"
ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,3500.0,16773.84,0.0028,0.074888,money_market,"Monthly Portfolio Statement as on March 31, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16503.64,0.0027,0.075725,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Bank of Baroda (13/06/2024) ,INE028A16EN6,IND A1+,3000.0,14778.36,0.0024,0.074991,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,11764.61,0.0019,0.0753,money_market,"Monthly Portfolio Statement as on March 31, 2024"
HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,2500.0,11762.76,0.0019,0.07575,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,2500.0,11757.73,0.0019,0.075799,money_market,"Monthly Portfolio Statement as on March 31, 2024"
State Bank of India (17/05/2024),INE062A16499,CARE A1+,1500.0,7429.5,0.0012,0.075299,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7079.39,0.0012,0.0753,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Bank of Baroda (17/05/2024) ,INE028A16EJ4,IND A1+,1000.0,4952.88,0.0008,0.0755,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,1000.0,4761.69,0.0008,0.0758,money_market,"Monthly Portfolio Statement as on March 31, 2024"
HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,1000.0,4722.63,0.0008,0.075751,money_market,"Monthly Portfolio Statement as on March 31, 2024"
ICICI Bank Limited (13/06/2024) ,INE090A169Z3,ICRA A1+,500.0,2463.03,0.0004,0.07505,money_market,"Monthly Portfolio Statement as on March 31, 2024"
National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,500.0,2388.21,0.0004,0.0756,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,500.0,2360.77,0.0004,0.075799,money_market,"Monthly Portfolio Statement as on March 31, 2024"
HDFC Bank Limited (22/04/2024) ,INE040A14284,CRISIL A1+,500.0,2488.81,0.0004,0.078147,money_market,"Monthly Portfolio Statement as on March 31, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,25000000.0,23671.73,0.0039,0.070625,money_market,"Monthly Portfolio Statement as on March 31, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5688.51,0.0009,0.070625,money_market,"Monthly Portfolio Statement as on March 31, 2024"
364 Days Tbill (MD 06/06/2024),IN002023Z117,Sovereign,500000.0,493.86,0.0001,0.068776,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Clearing Corporation of India Ltd,,,,619315.51,0.1023,0.070479,money_market,"Monthly Portfolio Statement as on March 31, 2024"
Bajaj Finance Limited April 2024 Future,,,-362250.0,-26371.62,-0.0044,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Zee Entertainment Enterprises Limited April 2024 Future,,,-6222000.0,-8757.47,-0.0014,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Tata Consultancy Services Limited April 2024 Future,,,-164150.0,-6413.83,-0.0011,,futures,"Monthly Portfolio Statement as on March 31, 2024"
IndusInd Bank Limited April 2024 Future,,,-265000.0,-4138.11,-0.0007,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Tata Motors Limited April 2024 Future,,,-246525.0,-2467.35,-0.0004,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Mahindra & Mahindra Limited April 2024 Future,,,-94500.0,-1830.23,-0.0003,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Tech Mahindra Limited April 2024 Future,,,-148200.0,-1864.28,-0.0003,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Reliance Industries Limited April 2024 Future,,,-65250.0,-1951.79,-0.0003,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Biocon Limited April 2024 Future,,,-367500.0,-977.92,-0.0002,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Bandhan Bank Limited April 2024 Future,,,-675000.0,-1226.81,-0.0002,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Hindustan Unilever Limited April 2024 Future,,,-23700.0,-540.98,-0.0001,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Piramal Enterprises Limited April 2024 Future,,,-71250.0,-610.36,-0.0001,,futures,"Monthly Portfolio Statement as on March 31, 2024"
Larsen & Toubro Limited April 2024 Future,,,-1200.0,-45.48,0.0,,futures,"Monthly Portfolio Statement as on March 31, 2024"
United Spirits Limited April 2024 Future,,,-7000.0,-79.73,0.0,,futures,"Monthly Portfolio Statement as on March 31, 2024"
HDFC Life Insurance Company Limited April 2024 Future,,,-23100.0,-147.49,0.0,,futures,"Monthly Portfolio Statement as on March 31, 2024"
BSE_FUTCUR_USDINR_26/04/2024,,,-25000000.0,-20860.0,-0.0034445500990684095,,futures,"Monthly Portfolio Statement as on March 31, 2024"
NSE_FUTCUR_USDINR_26/04/2024,,,-690000000.0,-575736.0,-0.0950695827342881,,futures,"Monthly Portfolio Statement as on March 31, 2024"
